t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
2950964	bot-1309	bravo	P00r-0420	tick	71.31	37.92	264	2.24	2.05	6.35	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
2950964	bot-1440	bravo	P00r-4420	tick	74.92	39.74	242	2.36	2.10	7.85	1	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
2950986	bot-1571	bravo	F10r-2420	state+tier	-76.13	-27.78	242	0.00	0.00		0		squad-132	1	bot-1412	bot-1507	12.41	y	0	9	99	0	20	101
2951034	bot-1571	bravo	U10r-2420	state	-76.13	-27.78	243	0.00	0.00		0		squad-132	1	bot-1412	bot-1507	12.65	y	0	8	99	0	20	101
2951034	bot-1625	bravo	A10r-4410	state	92.09	23.10	61	2.25	1.93	46.17	6	seek	squad-165	0	bot-1625	bot-1604	50.57	r	0	26	120	0	20	101
2951059	bot-1594	alpha	P21r-4410	tick	55.03	-24.41	320	0.51	0.38		0		squad-162	5	bot-1592			-	0	1	22	0	7	35
2951085	bot-1625	bravo	A10r-441G	latches	92.09	23.10	71	0.00	0.00		0		squad-165	0	bot-1625	bot-1607	47.93	w	0	26	120	0	20	101
2951085	bot-1627	bravo	A10r-4410	state	89.30	22.52	62	2.43	0.68	52.23	6	seek	squad-165	1	bot-1625			-	0	30	120	0	20	101
2951112	bot-744	alpha	P00r-4420	tick	-135.76	40.78	268	2.34	2.16	10.89	2	patrolReentry	squad-1	0	bot-744			-	0	30	120	0	7	35
2951112	bot-1206	bravo	P00r-3320	tick	63.34	36.97	249	2.10	1.98	3.38	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
2951112	bot-1218	bravo	P00r-3420	tick	66.57	37.11	250	2.24	2.42	4.33	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
2951112	bot-1517	bravo	P00r-4420	tick	76.93	39.19	217	2.25	2.10	2.44	1	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
2951112	bot-1583	bravo	P00r-3320	tick	-28.44	-17.41	258	2.50	2.50	100.13	14	squad	squad-132	2	bot-1412			-	0	18	120	0	20	101
2951112	bot-1592	alpha	S00m-2330	tick	28.38	-16.68	326	2.58	2.06	21.65	3	seek	squad-162	0	bot-1592			-	0	8	101	0	7	35
2951112	bot-1596	alpha	S00r-2320	tick	28.18	-15.11	318	2.65	2.52	21.78	3	seek	squad-162	2	bot-1592			-	0	13	120	0	7	35
2951112	bot-1598	alpha	C00r-4412	tick	30.85	-26.16	261	3.12	4.00	5.63	2	cover	squad-162	3	bot-1592			-	0	30	120	0	7	35
2951112	bot-1607	alpha	P00r-4410	tick	137.35	7.71	8	2.49	2.32	39.01	5	squad	squad-163	3	bot-1604			-	0	1	30	0	20	101
2951112	bot-1615	bravo	P00r-4410	tick	-141.37	-32.53	149	2.33	2.43	17.10	6	squad	squad-132	5	bot-1412			-	0	1	30	0	20	101
2951133	bot-1595	alpha	S00r-4310	tick	30.55	-19.31	330	2.48	2.93	26.62	5	seek	squad-162	1	bot-1592			-	0	1	3	0	30	120
2951133	bot-1599	alpha	S00r-3410	tick	29.28	-16.88	317	2.46	2.50	22.05	3	seek	squad-162	4	bot-1592			-	0	21	120	0	20	101
2951133	bot-1605	alpha	A44rm4410	state	133.25	45.39	238	2.79	0.54	47.24	6	seek	squad-163	1	bot-1604			-	0	30	120	0	20	101
2951182	bot-1603	bravo	F00r-4420	state	-55.55	-18.74	245	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	35.80	y	0	28	72	0	20	101
2951182	bot-1604	alpha	E44rm4019	tick	137.41	46.79	240	0.09	3.77		0		squad-163	0	bot-1604	bot-1625	51.14	r	0	26	120	0	7	35
2951208	bot-1507	alpha	E10m-31E9	health	-88.46	-33.72	65	5.04	2.46	4.64	2	flee	squad-149	0	bot-1507	bot-1603	35.92	y	0	4	9	0	4	9
2951208	bot-1604	alpha	E44rm4010	latches	137.41	46.79	240	0.00	0.00		0		squad-163	0	bot-1604	bot-1625	51.14	r	0	26	120	0	7	35
2951233	bot-808	bravo	P00r-2420	tick	54.75	36.75	271	1.25	1.28		28	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
2951233	bot-1603	bravo	A00r-4420	state	-55.55	-18.74	245	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	36.04	y	0	27	72	0	20	101
2951287	bot-1468	alpha	P00r-4310	tick	124.73	-33.89	108	2.43	2.37	23.89	4	patrolReentry	squad-148	0	bot-1468			-	0	30	100	0	30	100
2951287	bot-1620	alpha	P00r-4410	tick	123.46	-29.50	110	2.46	2.55	0.93	1	squad	squad-148	1	bot-1468			-	0	25	120	0	7	35
2951287	bot-1625	bravo	S00r-4410	state+tier+latches	92.09	23.09	71	0.07	0.01		0		squad-165	0	bot-1625	bot-1607	47.75	w	0	26	120	0	20	101
2951287	bot-1627	bravo	A00r-4410	tier	89.31	22.53	63	0.00	0.02		0		squad-165	1	bot-1625	bot-1605	49.50	y	0	30	120	0	20	101
2951366	bot-1507	alpha	E10m-21E9	ammo	-88.85	-34.42	65	5.06	0.80	3.84	1	flee	squad-149	0	bot-1507	bot-1603	36.69	y	0	3	9	0	3	9
2951366	bot-1603	bravo	F10r-4420	state+tier	-55.55	-18.74	245	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	36.48	y	0	27	72	0	20	101
2951402	bot-1507	alpha	E10m-20E9	health	-88.94	-34.58	65	5.06	0.18	3.65	1	flee	squad-149	0	bot-1507	bot-1603	36.69	y	0	3	9	0	3	9
2951437	bot-1585	bravo	C45rb4412	score	3.96	1.68	169	0.56	0.71	4.01	1	cover	squad-161	0	bot-1585			-	0	28	100	0	20	101
2951437	bot-1603	bravo	A10r-4420	state	-55.55	-18.74	245	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	36.81	y	0	26	72	0	20	101
2951437	bot-1617	bravo	C45rm4412	score	8.86	0.64	196	0.52	0.00	4.05	1	cover	squad-161	1	bot-1585			-	0	1	3	0	30	120
2951495	bot-1066	alpha	P00r-2420	tick	-120.63	35.56	280	2.45	2.47	13.90	2	squad	squad-1	1	bot-744			-	0	12	120	0	7	35
2951495	bot-1109	alpha	P00r-4320	tick	-122.16	39.04	273	2.41	2.47	11.34	2	squad	squad-1	2	bot-744			-	0	30	99	0	20	101
2951495	bot-1412	bravo	P00r-4320	tick	-123.49	-44.39	64	2.37	2.36		37	patrol	squad-132	0	bot-1412			-	0	24	80	0	7	35
2951495	bot-1453	alpha	P00r-4420	tick	-109.65	36.46	278	2.40	2.40	26.87	4	squad	squad-1	4	bot-744			-	0	30	120	0	20	101
2951495	bot-1622	bravo	G45rb4412	score	4.75	-1.25	86	0.04	0.40		0		squad-161	2	bot-1585			-	0	30	120	0	7	35
2951529	bot-1238	alpha	P00r-4320	tick	-107.65	35.67	310	2.36	2.39	28.56	4	squad	squad-1	3	bot-744			-	0	30	5	0	7	35
2951529	bot-1603	bravo	F10r-4420	state	-55.55	-18.74	244	0.00	0.00		0		squad-164	0	bot-1603	bot-1507	37.10	y	0	26	72	0	20	101
2951529	bot-1603	bravo	P10r-4420	state	-55.55	-18.74	244	0.00	0.00		0		squad-164	0	bot-1603		37.10	y	0	25	72	0	20	101
2951529	bot-1507	alpha	D00m--0A0	state+tier+ammo+packs+latches	-89.24	-35.10	64	0.00	0.60	3.05	1	flee	squad-149	0	bot-1507	bot-1603	37.31	y	0	3	9	0	3	9
2951564	bot-1588	bravo	D00r--000	tick	20.89	1.33	153	0.00	0.00	0.99	0		squad-161	-1	bot-1585	bot-1601	6.54	y	0	28	120	0	7	35
2951564	bot-1594	alpha	P00r-4410	tier+score	55.12	-24.23	286	0.69	0.20		0		squad-162	5	bot-1592			-	0	1	22	0	7	35
2951564	bot-1622	bravo	G44rb4412	score	4.75	-1.23	80	0.57	0.02		0		squad-161	2	bot-1585			-	0	30	120	0	7	35
2951564	bot-1628	alpha	P00r-0410	initial	129.25	-31.75	0	0.00			0			-1				-	0			0		
2951564	bot-1629	bravo	P00m-0420	initial	9.75	5.25	0	0.00			0			-1				-	0			0		
2951602	bot-1571	bravo	S10r-2420	state	-77.47	-28.46	240	4.02	1.50		0		squad-132	1	bot-1412		13.83	y	0	8	99	0	20	101
2951602	bot-1571	bravo	S10r-R420	ammo	-77.54	-28.51	243	2.37	0.09	13.51	3	seek	squad-132	1	bot-1412			-	0	8	99	0	20	101
2951602	bot-1577	bravo	S00r-R420	state	-67.62	-13.64	225	0.00	0.00		0		squad-132	4	bot-1412		30.47	y	0	0	20	0	20	101
2951602	bot-1585	bravo	C44rb4412	score	3.88	1.65	168	0.49	0.08	4.00	1	cover	squad-161	0	bot-1585			-	0	28	100	0	20	101
2951602	bot-1603	bravo	S10r-4420	state	-55.55	-18.74	244	0.00	0.00		0		squad-164	0	bot-1603		37.45	y	0	25	72	0	20	101
2951602	bot-1617	bravo	C44rm4412	score	8.89	0.65	196	0.49	0.03	4.07	1	cover	squad-161	1	bot-1585			-	0	1	3	0	30	120
2951602	bot-1629	bravo	S45mm4420	state+tier+score+element+ammo	9.75	5.25	0	0.00	0.00		0		squad-161	3	bot-1585			-	0	20	101	0	7	35
2951674	bot-1597	alpha	S00m-4320	tick	49.42	-18.23	322	2.07	2.23	27.28	4	seek	squad-162	6	bot-1592	bot-1587	39.86	w	0	16	101	0	7	35
2951674	bot-1616	alpha	P00r-4310	tick	-124.62	32.34	263	2.42	2.77	5.85	1	squad	squad-1	5	bot-744			-	0	25	120	0	7	35
2951674	bot-1623	alpha	P00r-4410	tick	120.93	-33.32	130	2.17	2.04	0.48	1	squad	squad-148	2	bot-1468			-	0	30	120	0	20	101
2951674	bot-1624	alpha	P00r-4410	tick	123.98	-27.31	13	2.70	0.13	1.15	1	squad	squad-148	3	bot-1468			-	0	30	120	0	7	35
2951674	bot-1626	alpha	P00m-4420	tick	125.16	-23.95	323	1.16	1.02		0		squad-148	5	bot-1468			-	0	20	101	0	7	35
2951674	bot-1628	alpha	P00r-4410	ammo	129.24	-31.75	0	0.35	0.01		0		squad-148	6	bot-1468			-	0	1	30	0	7	35
2951703	bot-1585	bravo	C33r-4412	tier+score+element	3.84	1.64	167	0.45	0.04	4.00	1	cover	squad-161	0	bot-1585			-	0	28	100	0	20	101
2951703	bot-1605	alpha	A44rm441G	latches	133.10	45.25	243	0.38	0.20		0		squad-163	1	bot-1604	bot-1627	49.34	w	0	30	120	0	20	101
2951703	bot-1617	bravo	C33r-4412	tier+score+element	8.91	0.64	197	0.20	0.02	4.06	1	cover	squad-161	1	bot-1585			-	0	1	3	0	30	120
2951703	bot-1627	bravo	A00r-441G	latches	89.37	22.56	63	0.09	0.06		0		squad-165	1	bot-1625	bot-1605	49.33	w	0	30	120	0	20	101
2951703	bot-1629	bravo	S44mm4420	score	9.69	4.97	30	2.41	0.28	34.17	5	seek	squad-161	3	bot-1585			-	0	20	101	0	7	35
2951730	bot-1604	alpha	H44rm4010	state	137.45	46.81	240	0.00	0.05		0		squad-163	0	bot-1604	bot-1625	50.71	r	0	26	120	0	7	35
2951730	bot-1622	bravo	G33r-4412	tier+score+element	4.75	-1.25	73	0.00	0.02		0		squad-161	2	bot-1585			-	0	30	120	0	7	35
2951758	bot-1587	bravo	S00r-4410	tick	25.60	13.03	144	1.91	1.95	30.69	4	seek	squad-132	3	bot-1412	bot-1597	39.40	w	0	28	120	0	20	101
2951807	bot-1608	bravo	S00r-3320	tick	-66.67	-12.74	217	2.37	2.32	31.18	5	seek	squad-164	1	bot-1603			-	0	22	98	0	7	35
2951893	bot-1605	alpha	S44rm4410	state+latches	133.08	45.21	243	0.37	0.05		0		squad-163	1	bot-1604	bot-1627	49.31	w	0	30	120	0	20	101
2951893	bot-1612	alpha	S44rm4410	tick	136.65	45.69	265	2.44	2.31	54.67	7	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2951893	bot-1627	bravo	S00r-4410	state+latches	89.37	22.57	63	0.08	0.01		0		squad-165	1	bot-1625	bot-1605	49.30	w	0	30	120	0	20	101
2951945	bot-1611	alpha	P00m-3320	tick	122.90	-26.59	229	2.25	2.04	9.24	2	squad	squad-148	4	bot-1468			-	0	15	101	0	7	35
2951972	bot-781	bravo	P00r-4420	tick	72.88	37.72	251	1.67	2.19	4.58	2	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
2951972	bot-1069	bravo	P00r-4420	tick	73.85	36.66	268	1.66	2.28	2.74	1	squad	squad-83	7	bot-808			-	0	1	17	0	20	101
2951972	bot-1079	bravo	P00r-4320	tick	58.01	36.76	288	1.78	1.91	0.90	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
2951972	bot-1123	bravo	P00r-4320	tick	74.86	38.96	245	2.45	2.10	2.47	1	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
2951972	bot-1309	bravo	P00r-0420	tick	68.99	37.50	280	2.45	2.36	5.03	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
2951972	bot-1440	bravo	P00r-4420	tick	72.65	39.16	239	2.53	2.35	6.53	1	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
2951972	bot-1605	alpha	A44rm4410	state	132.90	45.17	258	1.76	0.18	47.86	6	seek	squad-163	1	bot-1604	bot-1627	49.29	w	0	30	120	0	20	101
2951972	bot-1627	bravo	A00r-4410	state	89.47	22.66	54	1.38	0.14	51.53	6	seek	squad-165	1	bot-1625	bot-1605	49.21	w	0	30	120	0	20	101
2952012	bot-1622	bravo	C33r-4412	state	4.88	-1.28	88	0.18	0.14		0		squad-161	2	bot-1585			-	0	30	120	0	7	35
2952045	bot-1605	alpha	F44rm4410	state	132.86	45.14	243	0.88	0.06		0		squad-163	1	bot-1604	bot-1627	48.99	y	0	30	120	0	20	101
2952045	bot-1627	bravo	F00r-4410	state	89.47	22.67	63	0.23	0.01		0		squad-165	1	bot-1625	bot-1605	48.97	y	0	30	120	0	20	101
2952094	bot-1622	bravo	G33r-4412	state	4.88	-1.24	88	0.66	0.04		0		squad-161	2	bot-1585			-	0	30	120	0	7	35
2952145	bot-744	alpha	P00r-4420	tick	-138.01	41.25	279	2.30	2.30	8.73	1	patrolReentry	squad-1	0	bot-744			-	0	30	120	0	7	35
2952145	bot-1206	bravo	P00r-3320	tick	61.01	36.85	282	2.45	2.34	2.07	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
2952145	bot-1218	bravo	P00r-3420	tick	64.57	36.96	255	1.93	2.01	3.33	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
2952145	bot-1517	bravo	P00r-4420	tick	75.45	37.98	213	2.47	1.91	22.06	3	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
2952145	bot-1583	bravo	P00r-3320	tick	-30.88	-17.17	263	2.62	2.45	95.58	13	squad	squad-132	2	bot-1412			-	0	18	120	0	20	101
2952145	bot-1592	alpha	S00m-2330	tick	26.93	-14.60	317	2.65	2.54	19.11	3	seek	squad-162	0	bot-1592			-	0	8	101	0	7	35
2952145	bot-1595	alpha	S00r-4310	tick	29.62	-17.26	326	2.34	2.25	24.38	5	seek	squad-162	1	bot-1592			-	0	1	3	0	30	120
2952145	bot-1596	alpha	S00r-2320	tick	26.83	-13.10	316	2.41	2.41	19.40	3	seek	squad-162	2	bot-1592			-	0	13	120	0	7	35
2952145	bot-1598	alpha	C00r-4412	tick	27.13	-26.70	269	4.08	3.76	1.88	1	cover	squad-162	3	bot-1592			-	0	30	120	0	7	35
2952145	bot-1599	alpha	S00r-3410	tick	28.33	-14.47	317	2.95	2.59	19.66	3	seek	squad-162	4	bot-1592			-	0	21	120	0	20	101
2952145	bot-1605	alpha	A44rm4410	state	132.81	45.10	243	0.74	0.06		0		squad-163	1	bot-1604	bot-1627	48.93	y	0	29	120	0	20	101
2952145	bot-1607	alpha	P00r-4410	tick	137.18	9.91	335	2.42	2.21	36.80	5	squad	squad-163	3	bot-1604			-	0	1	30	0	20	101
2952145	bot-1615	bravo	P00r-4410	tick	-139.97	-34.26	114	2.34	2.23	17.59	5	squad	squad-132	5	bot-1412			-	0	1	30	0	20	101
2952145	bot-1625	bravo	A00r-4410	state	93.77	23.04	109	2.43	1.67	44.82	6	seek	squad-165	0	bot-1625	bot-1607	45.75	w	0	26	120	0	20	101
2952145	bot-1627	bravo	A00r-4410	state	89.47	22.67	63	0.00	0.00		0		squad-165	1	bot-1625	bot-1605	48.91	y	0	29	120	0	20	101
2952211	bot-1605	alpha	F44rm4410	state	132.75	45.10	243	0.79	0.06		0		squad-163	1	bot-1604	bot-1627	48.87	y	0	29	120	0	20	101
2952211	bot-1625	bravo	A00r-441G	latches	93.77	23.01	107	0.04	0.04		0		squad-165	0	bot-1625	bot-1607	45.38	w	0	26	120	0	20	101
2952211	bot-1627	bravo	F00r-4410	state	89.47	22.67	63	0.00	0.00		0		squad-165	1	bot-1625	bot-1605	48.83	y	0	29	120	0	20	101
2952237	bot-808	bravo	P00r-2420	tick	53.12	36.75	245	2.19	1.63		28	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
2952237	bot-1604	alpha	H45rm4010	score	137.46	46.83	240	0.10	0.03		0		squad-163	0	bot-1604	bot-1625	49.77	w	0	26	120	0	7	35
2952237	bot-1605	alpha	F44rm4310	health	132.73	45.09	243	0.43	0.02		1	muzzleRecovery	squad-163	1	bot-1604	bot-1627	48.82	y	0	28	120	0	20	101
2952237	bot-1612	alpha	S45rm4410	score	135.83	45.88	289	2.44	0.84	54.03	7	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2952268	bot-1605	alpha	P44rm4310	state	132.73	45.09	243	1.38	0.00		1	muzzleRecovery	squad-163	1	bot-1604	bot-1627	48.82	y	0	28	120	0	20	101
2952268	bot-1627	bravo	A00r-4410	state	89.47	22.67	63	0.00	0.00		0		squad-165	1	bot-1625	bot-1605	48.81	y	0	28	120	0	20	101
2952268	bot-1629	bravo	S33m-4420	tier+score+element	9.50	3.61	136	2.41	1.38	33.31	5	seek	squad-161	3	bot-1585			-	0	20	101	0	7	35
2952307	bot-1468	alpha	P00r-4310	tick	126.45	-35.52	142	2.42	2.37	21.57	4	patrolReentry	squad-148	0	bot-1468			-	0	30	100	0	30	100
2952307	bot-1620	alpha	P00r-4410	tick	125.33	-30.97	151	2.43	2.38	0.92	1	squad	squad-148	1	bot-1468			-	0	25	120	0	7	35
2952345	bot-1627	bravo	F00r-4410	state	89.47	22.68	63	0.19	0.01		0		squad-165	1	bot-1625	bot-1605	48.77	y	0	28	120	0	20	101
2952385	bot-1604	alpha	H46rm4010	score	137.45	46.85	229	0.00	0.02		0		squad-163	0	bot-1604	bot-1625	49.76	w	0	26	120	0	7	35
2952385	bot-1605	alpha	P44rm4210	health	132.52	45.14	270	1.46	0.22		0		squad-163	1	bot-1604	bot-1627	48.72	y	0	28	120	0	20	101
2952385	bot-1612	alpha	S46rm4410	score	135.48	46.00	289	2.65	0.37	53.77	7	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2952385	bot-1622	bravo	G32r-4412	score	4.75	-1.23	124	0.65	0.14		0		squad-161	2	bot-1585			-	0	30	120	0	7	35
2952418	bot-1585	bravo	C32r-4412	score	3.63	1.57	164	0.21	0.22	3.98	1	cover	squad-161	0	bot-1585			-	0	28	100	0	20	101
2952418	bot-1605	alpha	E46rb4210	state+score+element	132.52	45.14	270	1.46	0.00		0		squad-163	1	bot-1604	bot-1627	48.72	y	0	28	120	0	20	101
2952418	bot-1617	bravo	C32r-4412	score	8.93	0.64	197	0.48	0.02	4.07	1	cover	squad-161	1	bot-1585			-	0	1	3	0	30	120
2952418	bot-1625	bravo	S00r-4410	state+latches	93.77	23.02	107	0.07	0.01		0		squad-165	0	bot-1625	bot-1607	45.28	w	0	26	120	0	20	101
2952418	bot-1627	bravo	A00r-4410	state	89.47	22.70	62	0.29	0.02		0		squad-165	1	bot-1625	bot-1605	48.68	y	0	27	120	0	20	101
2952418	bot-1629	bravo	S32m-4420	score	9.45	3.27	135	2.15	0.34	33.11	5	seek	squad-161	3	bot-1585			-	0	20	101	0	7	35
2952466	bot-1604	alpha	H45rm4010	score	137.45	46.85	222	0.00	0.00		0		squad-163	0	bot-1604	bot-1625	49.72	w	0	26	120	0	7	35
2952466	bot-1612	alpha	S45rm4410	score	135.28	46.06	289	2.70	0.22	53.61	7	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2952496	bot-1066	alpha	P00r-2420	tick	-122.93	36.21	303	2.49	2.39	14.67	2	squad	squad-1	1	bot-744			-	0	12	120	0	7	35
2952496	bot-1109	alpha	P00r-4320	tick	-124.34	39.49	274	2.13	2.23	11.12	2	squad	squad-1	2	bot-744			-	0	30	99	0	20	101
2952496	bot-1412	bravo	P00r-4320	tick	-121.26	-44.22	73	2.30	2.23		36	patrol	squad-132	0	bot-1412			-	0	24	80	0	7	35
2952496	bot-1453	alpha	P00r-4420	tick	-111.89	37.25	306	2.42	2.37	26.61	5	squad	squad-1	4	bot-744			-	0	30	120	0	20	101
2952496	bot-1605	alpha	E45rb4219	score+latches	132.53	45.20	242	0.52	0.06	3.73	1	flee	squad-163	1	bot-1604	bot-1627	48.63	y	0	28	120	0	20	101
2952496	bot-1627	bravo	F00r-4410	state	89.47	22.72	62	0.30	0.02		0		squad-165	1	bot-1625	bot-1605	48.63	y	0	27	120	0	20	101
2952546	bot-1238	alpha	P00r-4320	tick	-109.80	36.51	297	2.42	2.31	28.50	4	squad	squad-1	3	bot-744			-	0	30	5	0	7	35
2952546	bot-1598	alpha	G00r-4412	state	25.55	-26.74	269	4.55	1.57	0.30	1	cover	squad-162	3	bot-1592			-	0	30	120	0	7	35
2952546	bot-1604	alpha	H46rm4010	score	137.45	46.86	216	0.74	0.01		0		squad-163	0	bot-1604	bot-1625	49.62	w	0	26	120	0	7	35
2952546	bot-1605	alpha	E45rb4119	health	132.54	45.22	242	0.52	0.03	3.70	1	flee	squad-163	1	bot-1604	bot-1627	48.63	y	0	28	120	0	20	101
2952546	bot-1612	alpha	S46rm4410	score	135.07	46.13	289	2.71	0.22	53.47	7	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2952578	bot-1577	bravo	S00r-4420	ammo	-68.90	-15.20	229	2.44	2.02	28.28	4	seek	squad-132	4	bot-1412			-	0	1	19	0	20	101
2952578	bot-1594	alpha	P00r-4410	tick	53.45	-23.06	267	2.14	2.04	28.40	4	squad	squad-162	5	bot-1592			-	0	1	22	0	7	35
2952578	bot-1605	alpha	E46rb4119	score	132.56	45.24	242	0.91	0.03	3.67	1	flee	squad-163	1	bot-1604	bot-1627	48.66	y	0	27	120	0	20	101
2952578	bot-1627	bravo	A00r-4410	state	89.48	22.74	62	0.32	0.02		0		squad-165	1	bot-1625	bot-1605	48.65	y	0	26	120	0	20	101
2952609	bot-1571	bravo	S10r-R420	tick	-79.25	-29.93	245	2.20	2.22	11.32	3	seek	squad-132	1	bot-1412			-	0	8	99	0	20	101
2952609	bot-1603	bravo	S10r-4420	tick	-57.57	-19.51	245	2.41	2.17	35.82	6	seek	squad-164	0	bot-1603			-	0	25	72	0	20	101
2952609	bot-1604	alpha	H45rm4110	score+health	137.47	46.87	211	0.22	0.02		0		squad-163	0	bot-1604	bot-1625	49.54	w	0	26	120	0	7	35
2952609	bot-1612	alpha	S45rm4410	score	134.91	46.16	273	2.67	0.16	53.33	6	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2952633	bot-1605	alpha	E45rb4119	score	132.60	45.28	242	0.70	0.04	3.63	1	flee	squad-163	1	bot-1604	bot-1627	48.70	y	0	27	120	0	20	101
2952633	bot-1627	bravo	F00r-4410	state	89.48	22.76	62	0.41	0.02		0		squad-165	1	bot-1625	bot-1605	48.69	y	0	26	120	0	20	101
2952658	bot-1604	alpha	H46rm4110	score	137.47	46.88	207	0.00	0.01		0		squad-163	0	bot-1604	bot-1625	49.47	w	0	26	120	0	7	35
2952658	bot-1605	alpha	E45rb4019	health	132.61	45.29	242	0.70	0.02	3.61	1	flee	squad-163	1	bot-1604	bot-1627	48.70	y	0	27	120	0	20	101
2952658	bot-1612	alpha	S46rm4410	score	134.78	46.14	261	2.67	0.13	53.21	6	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2952685	bot-1597	alpha	S00m-4320	tick	48.24	-17.05	325	1.41	1.66	25.64	4	seek	squad-162	6	bot-1592			-	0	16	101	0	7	35
2952685	bot-1605	alpha	E46rb4019	score	132.65	45.34	242	2.49	0.07	3.55	1	flee	squad-163	1	bot-1604	bot-1627	48.73	y	0	27	120	0	20	101
2952685	bot-1616	alpha	P00r-4310	tick	-125.67	32.84	282	1.54	1.16	3.82	1	squad	squad-1	5	bot-744			-	0	25	120	0	7	35
2952685	bot-1623	alpha	P00r-4410	tick	122.15	-34.68	155	2.10	1.83	1.01	1	squad	squad-148	2	bot-1468			-	0	30	120	0	20	101
2952685	bot-1624	alpha	P00r-4410	tick	125.99	-28.46	112	2.44	2.32	0.66	1	squad	squad-148	3	bot-1468			-	0	30	120	0	7	35
2952685	bot-1626	alpha	P00m-4420	tick	125.89	-25.02	178	2.46	1.30	1.09	1	squad	squad-148	5	bot-1468			-	0	20	101	0	7	35
2952685	bot-1627	bravo	A00r-4410	state	89.48	22.77	62	0.19	0.01		0		squad-165	1	bot-1625	bot-1605	48.72	y	0	25	120	0	20	101
2952685	bot-1628	alpha	P00r-4410	tick	126.98	-32.07	246	1.75	2.28	11.05	2	squad	squad-148	6	bot-1468			-	0	1	30	0	7	35
2952712	bot-1604	alpha	H45rm4110	score	137.47	46.88	203	0.00	0.00		0		squad-163	0	bot-1604	bot-1625	49.38	w	0	26	120	0	7	35
2952712	bot-1612	alpha	S45rm4410	score	134.64	46.13	247	2.72	0.14	53.08	6	seek	squad-163	2	bot-1604			-	0	1	4	0	30	120
2952742	bot-1605	alpha	E45rb4019	score	132.75	45.46	242	2.76	0.15	3.39	1	muzzleRecovery	squad-163	1	bot-1604	bot-1627	48.83	y	0	26	120	0	20	101
2952770	bot-1587	bravo	S00r-4410	tick	26.89	11.75	143	2.05	1.82	28.91	4	seek	squad-132	3	bot-1412			-	0	28	120	0	20	101
2952791	bot-1605	alpha	E45rb4010	latches	132.85	45.55	242	3.05	0.14	3.96	1	flee	squad-163	1	bot-1604	bot-1627	48.97	y	0	26	120	0	20	101
2952791	bot-1607	alpha	A00r-4410	state	137.17	11.44	348	2.42	1.52	35.28	5	squad	squad-163	3	bot-1604			-	0	1	30	0	20	101
2952791	bot-1625	bravo	A00r-4410	state	94.42	23.07	89	2.46	0.65	43.60	6	seek	squad-165	0	bot-1625	bot-1607	44.55	w	0	26	120	0	20	101
2952791	bot-1627	bravo	F00r-4410	state	89.47	22.80	62	0.30	0.03		0		squad-165	1	bot-1625	bot-1605	48.91	y	0	25	120	0	20	101
2952791	bot-1627	bravo	P00r-4410	state	89.47	22.80	62	0.00	0.00		0		squad-165	1	bot-1625		48.91	y	0	24	120	0	20	101
2952791	bot-1605	alpha	D00r--000	state+tier+score+element+ammo+packs	132.85	45.55	242	0.00	0.00	3.96	1	flee	squad-163	1	bot-1604	bot-1627	48.97	y	0	26	120	0	20	101
2952818	bot-1600	alpha	D00r--000	tick	27.65	-6.70	196	0.00	0.00	4.10	0		squad-163	-1	bot-1604	bot-1586	2.29	y	0	25	120	0	7	35
2952818	bot-1604	alpha	H37r-4110	tier+score+element	137.47	46.88	195	0.00	0.00		0		squad-163	0	bot-1604	bot-1625	49.20	w	0	26	120	0	7	35
