t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve
215772	bot-113	bravo	G44rb4422	state	7.16	16.68	144	4.57	1.50	0.43	1	cover		-1				-	0	18	85
215858	bot-277	bravo	C46mm43A0	state+latches	4.24	9.98	350	0.00	0.04		0			-1				-	0	19	83
215858	bot-283	bravo	C46rm3310	state	4.53	14.25	188	2.40	0.72	13.55	7	seek		-1				-	0	16	120
215892	bot-277	bravo	C46mb43A2	element+latches	4.32	9.99	3	1.30	0.08	5.91	2	cover		-1				-	0	19	83
215892	bot-283	bravo	C46rb3312	element+latches	4.81	14.25	188	4.56	0.28	0.44	1	cover		-1				-	0	16	120
215924	bot-99	bravo	S00m-3310	tick	1.33	-19.57	8	2.21	2.42	6.38	1	seek		-1				-	0	15	101
215924	bot-279	bravo	G32r-4412	tick	23.00	-19.19	354	0.00	0.26		0			-1		bot-272	28.54	w	0	1	30
215924	bot-283	bravo	G46rb3312	state	4.81	14.25	188	4.56	0.00	0.44	1	cover		-1				-	0	16	120
215924	bot-284	alpha	A00r-441G	latches	-11.40	29.33	133	0.00	0.00		0			-1		bot-283	22.34	w	0	27	120
215960	bot-273	bravo	A32r-0420	ammo	18.41	-12.43	259	0.00	0.00		0			-1		bot-268	44.02	y	0	0	4
215994	bot-79	bravo	D00r--000	tick	-27.25	11.64	99	0.00	0.00		0			-1		bot-262	17.09	y	0	0	0
216016	bot-278	alpha	F00m-4420	state	-3.46	21.75	131	0.46	0.04		0			-1		bot-283	11.55	y	0	19	101
216016	bot-283	bravo	E47rb3210	state+score+health+latches	5.25	14.25	174	0.00	0.44		0			-1				-	0	16	120
216016	bot-285	bravo	M33m-4420	tier+score	13.12	11.15	256	5.77	0.86	11.49	2	medic		-1				-	0	20	101
216057	bot-113	bravo	G45rb4422	score	7.06	16.25	210	0.00	0.43		0			-1				-	0	18	85
216057	bot-242	bravo	G32r-2312	tier+score	15.25	11.25	187	0.00	0.39		0			-1				-	0	15	120
216057	bot-275	bravo	E47rm3100	score	2.52	9.91	75	5.13	3.95	8.65	3	packseek		-1		bot-278	13.29	w	0	21	120
216057	bot-277	bravo	C47mb43A2	score	4.52	10.05	37	1.30	0.21	5.71	2	cover		-1				-	0	19	83
216057	bot-278	alpha	A00m-4420	state	-3.46	21.75	131	0.00	0.00		0			-1		bot-283	11.53	y	0	18	101
216057	bot-283	bravo	E47rm3219	element+latches	5.35	14.25	174	1.61	0.10	5.12	2	flee		-1				-	0	16	120
216102	bot-276	alpha	E38r-3219	score	-8.58	-11.89	176	0.55	0.21	0.40	1	flee		-1		bot-242	33.61	w	0	17	120
216102	bot-278	alpha	A00m-442G	latches	-3.45	21.75	131	0.00	0.01		0			-1		bot-283	11.60	w	0	18	101
216102	bot-279	bravo	G00r-4412	tier+score	24.39	-18.85	5	0.27	1.43		0			-1		bot-272	27.91	w	0	1	30
216150	bot-284	alpha	S00r-4410	state+latches	-11.40	29.33	133	0.00	0.00		0			-1		bot-283	22.64	w	0	27	120
216213	bot-279	bravo	S00r-4410	state+latches	24.55	-18.81	12	0.00	0.16		0			-1		bot-272	27.63	w	0	1	30
216213	bot-286	alpha	P00m-0420	initial	-1.25	18.75	0	0.00			0			-1				-	0		
216213	bot-287	bravo	P00r-0410	initial	19.75	-2.25	0	0.00			0			-1				-	0		
216240	bot-285	bravo	M45mm4420	tier+score+element	11.82	10.95	261	5.94	1.32	10.17	2	medic		-1				-	0	20	101
216240	bot-286	alpha	S00m-4420	state+ammo	-1.25	18.75	0	0.00	0.00		0			-1				-	0	20	101
216240	bot-287	bravo	C32r-4410	state+tier+score+ammo	19.75	-2.25	0	0.00	0.00		0			-1				-	0	1	30
216286	bot-234	bravo	S00r-4320	tick	-20.50	-27.96	60	1.36	1.69	1.43	1	seek		-1				-	0	27	120
216286	bot-271	bravo	P00r-4310	tick	-32.14	-31.67	178	2.07	2.20		1	patrol		-1				-	0	1	29
216286	bot-272	alpha	S00r-4410	state+latches	31.50	7.85	141	0.64	0.16		0			-1		bot-279	27.59	w	0	1	29
216286	bot-277	bravo	S47mb43A4	state+latches	5.23	10.19	69	3.87	0.72	5.05	2	cover		-1				-	0	19	83
216286	bot-287	bravo	C32r-4412	latches	19.88	-2.08	19	3.52	0.22	6.97	3	cover		-1				-	0	1	30
216334	bot-113	bravo	G45rm4422	element	7.06	16.25	267	0.00	0.00		0			-1				-	0	18	85
216334	bot-277	bravo	S47mm43A4	element	5.23	10.19	50	0.00	0.00		0			-1				-	0	19	83
216334	bot-278	alpha	S00m-4420	state+latches	-3.45	21.74	131	0.00	0.00		0			-1		bot-283	11.90	w	0	18	101
216401	bot-279	bravo	C32r-4410	state+tier+score	24.64	-18.57	20	2.40	0.26	24.22	5	seek		-1		bot-272	27.52	w	0	1	30
216456	bot-242	bravo	C32r-2312	state	15.25	11.25	255	0.00	0.00		0			-1				-	0	15	120
216456	bot-279	bravo	S00r-4410	state+tier+score	24.67	-18.81	32	4.69	0.24	1.97	2	cover		-1		bot-272	27.40	w	0	1	30
216606	bot-135	alpha	G00r-4322	tick	3.75	1.25	50	0.00	2.00		0			-1				-	0	1	27
216606	bot-268	alpha	U33r-3410	tick	-25.48	-21.84	213	2.64	1.94	1.64	1	pursue		-1		bot-271	12.38	y	0	22	100
216606	bot-273	bravo	A32r-4420	ammo	18.41	-12.43	258	0.00	0.00		0			-1		bot-268	44.89	y	0	30	120
216606	bot-280	alpha	S00r-4410	tick	-2.36	24.26	147	1.02	1.01	13.11	6	seek		-1		bot-283	13.82	w	0	7	35
216606	bot-281	bravo	G32r-R312	state	-21.88	26.78	266	4.26	2.08	0.38	1	cover		-1				-	0	0	4
216643	bot-281	bravo	P00r-R310	state+tier+score+latches	-22.25	26.75	255	0.00	0.38		0			-1				-	0	0	4
216684	bot-180	bravo	G33r-4322	tick	-17.75	22.75	148	0.00	0.43		0			-1				-	0	1	24
216684	bot-279	bravo	S32r-4410	tier+score	24.88	-18.35	19	2.41	0.51	24.40	5	seek		-1		bot-272	26.94	w	0	1	30
216684	bot-281	bravo	C32r-R310	state+tier+score	-22.20	26.75	248	1.34	0.05		10	patrol		-1				-	0	0	4
216752	bot-188	bravo	P00m-43D0	tick	-33.62	-32.01	167	2.27	1.93	1.29	1	patrolReentry		-1				-	0	20	51
216752	bot-265	alpha	E34r-4110	latches	-20.17	-17.50	226	0.00	4.20		0			-1				-	0	1	30
216752	bot-281	bravo	G32r-R312	state+latches	-22.14	26.75	239	1.50	0.06		10	patrol		-1				-	0	0	4
216841	bot-113	bravo	G44rm4422	score	7.06	16.25	344	0.00	0.00		0			-1				-	0	18	85
216841	bot-242	bravo	C00r-2312	tier+score	14.88	12.09	329	4.48	0.91	4.01	1	cover		-1				-	0	15	120
216841	bot-275	bravo	E46rm3100	score	5.56	8.64	75	4.91	3.30	5.38	1	packseek		-1		bot-278	15.34	w	0	21	120
216841	bot-277	bravo	S46mm43A0	score+latches	5.23	10.07	333	0.74	0.13	18.54	3	seek		-1				-	0	19	83
216841	bot-281	bravo	P00r-R310	state+tier+score+latches	-22.25	26.75	229	0.00	0.11		0			-1				-	0	0	4
216841	bot-283	bravo	E44rm3219	score	8.31	14.17	174	5.22	2.96	2.40	2	flee		-1				-	0	16	120
216841	bot-285	bravo	M44mm4420	score	9.27	10.22	247	5.81	2.66	4.03	1	medic		-1				-	0	20	101
216974	bot-99	bravo	S00m-3310	tick	1.63	-17.46	8	2.76	2.13	4.25	1	seek		-1				-	0	15	101
216974	bot-275	bravo	E44rm3100	score	6.04	8.44	75	5.21	0.52	4.86	1	packseek		-1		bot-278	15.70	w	0	21	120
216974	bot-277	bravo	S44mm43A0	score	5.13	10.07	312	1.06	0.11	18.44	3	seek		-1				-	0	19	83
216974	bot-285	bravo	M32m-4420	tier+score+element	8.73	9.98	247	5.99	0.59	3.44	1	medic		-1				-	0	20	101
217029	bot-79	bravo	D00r--000	tick	-27.25	11.64	99	0.00	0.00		0			-1		bot-262	17.09	y	0	0	0
217029	bot-272	alpha	P00r-4410	state	32.30	7.05	196	2.91	1.13	26.40	6	seek		-1		bot-279	26.20	w	0	1	29
217108	bot-113	bravo	G33r-4422	tier+score+element	7.06	16.25	338	0.00	0.00		0			-1				-	0	18	85
217108	bot-180	bravo	G32r-4322	score	-16.55	22.75	121	0.00	1.20		0			-1				-	0	1	24
217108	bot-275	bravo	E33r-3100	tier+score+element	6.63	8.32	75	5.89	0.61	4.25	1	packseek		-1		bot-278	15.99	w	0	21	120
217108	bot-276	alpha	E38r-3219	tick	-8.50	-11.83	176	0.87	0.11	0.49	1	flee		-1		bot-242	34.33	w	0	17	120
217108	bot-277	bravo	S33m-43A0	tier+score+element	4.99	10.04	290	1.81	0.14	18.32	3	seek		-1				-	0	19	83
217108	bot-283	bravo	E33r-3219	tier+score+element	9.31	13.96	174	5.82	1.02	1.53	1	flee		-1				-	0	16	120
217108	bot-285	bravo	T00m-4420	state+tier+score	8.45	9.86	248	5.94	0.30	3.14	1	medic		-1				-	0	20	101
217169	bot-273	bravo	A32r-0420	ammo	18.41	-12.43	257	0.00	0.00		0			-1		bot-268	45.92	y	0	0	4
217169	bot-284	alpha	S00r-4410	tick	-10.20	28.01	136	2.29	1.79	20.32	7	seek		-1		bot-283	24.48	w	0	27	120
217242	bot-286	alpha	S00m-4420	tick	0.35	17.73	98	2.10	1.90	3.93	4	seek		-1				-	0	20	101
217277	bot-265	alpha	H34r-4110	state	-20.21	-17.45	226	0.06	0.07		0			-1				-	0	1	30
217277	bot-275	bravo	E00r-3100	tier+score	7.31	8.14	75	5.13	0.70	3.56	1	packseek		-1		bot-278	16.48	w	0	21	120
217330	bot-234	bravo	S00r-4320	tick	-19.49	-27.39	60	1.51	1.16	0.28	1	seek		-1				-	0	27	120
217330	bot-265	alpha	H34r-4210	health	-20.21	-17.45	243	0.02	0.00		0			-1				-	0	1	30
217330	bot-271	bravo	P00r-4310	tick	-32.85	-33.19	239	0.00	1.68		0			-1				-	0	1	29
217330	bot-281	bravo	P00r-4310	ammo	-21.55	26.75	148	2.43	0.70		10	patrol		-1				-	0	1	3
217330	bot-287	bravo	C32r-4412	tick	20.98	0.24	31	1.31	2.57	4.62	3	cover		-1				-	0	1	30
217367	bot-275	bravo	E00r-3200	health	7.74	8.03	75	5.03	0.44	3.11	1	packseek		-1		bot-278	16.73	w	0	21	120
217367	bot-278	alpha	S00m-4420	tick	-2.75	20.66	115	1.52	1.30	8.23	5	seek		-1		bot-283	14.93	w	0	18	101
217367	bot-283	bravo	E00r-3219	tier+score	10.05	13.02	174	5.20	1.19	0.34	1	flee		-1				-	0	16	120
217476	bot-113	bravo	G00r-4422	tier+score	7.06	17.26	301	0.00	1.01		0			-1				-	0	18	85
217476	bot-180	bravo	G00r-4322	tier+score	-15.75	22.75	134	0.00	0.80		0			-1				-	0	1	24
217476	bot-277	bravo	S00m-43A0	tier+score	4.31	10.08	290	2.25	0.68	17.67	3	seek		-1				-	0	19	83
217476	bot-283	bravo	E00r-3210	latches	10.12	13.03	174	0.28	0.07		0			-1				-	0	16	120
217515	bot-279	bravo	A32r-4410	state	25.55	-16.91	24	2.33	1.58	22.83	5	seek		-1				-	0	1	30
217609	bot-135	alpha	G00r-4322	tick	3.07	1.25	355	0.00	0.68		0			-1				-	0	1	27
217609	bot-268	alpha	U33r-3410	tick	-27.11	-24.07	210	0.00	2.76		0			-1		bot-271	10.44	y	0	22	100
217609	bot-272	alpha	C00r-4410	state	32.70	5.89	197	2.46	1.23	25.41	6	patrol		-1				-	0	1	29
217609	bot-280	alpha	S00r-4410	tick	-2.14	23.45	146	1.23	0.84	12.31	6	seek		-1		bot-283	16.26	w	0	7	35
217628	bot-272	alpha	C00r-4412	latches	32.72	5.89	197	0.30	0.02		0			-1		bot-279	23.91	y	0	1	29
217743	bot-273	bravo	A32r-4420	ammo	18.41	-12.43	256	0.00	0.00		0			-1		bot-268	46.86	y	0	30	120
217767	bot-188	bravo	P00m-43D0	tick	-32.95	-32.81	57	2.43	1.04		9	patrol		-1				-	0	20	51
217767	bot-279	bravo	C32r-4410	state	25.55	-16.91	17	0.00	0.00		0			-1		bot-272	23.92	y	0	1	30
217797	bot-279	bravo	C32r-R412	ammo+latches	25.52	-16.99	17	1.53	0.08	3.58	2	cover		-1		bot-272	23.96	y	0	0	30
217814	bot-242	bravo	G00r-2312	state	13.41	15.43	333	4.64	3.65	0.36	1	cover		-1				-	0	15	120
217814	bot-285	bravo	M00m-4420	state	8.52	9.78	244	0.00	0.10	3.18	1	medic		-1				-	0	20	101
217851	bot-113	bravo	C00r-4422	state	7.06	17.35	228	0.00	0.09		0			-1				-	0	18	85
217889	bot-268	alpha	C33r-3410	state	-27.00	-23.98	207	0.00	0.15		0			-1		bot-271	10.24	y	0	22	100
217889	bot-275	bravo	E33r-3200	tier+score	10.17	7.40	75	5.08	2.51	0.60	1	packseek		-1		bot-278	17.99	w	0	21	120
217907	bot-268	alpha	C33r-3412	latches	-27.00	-23.98	207	0.00	0.00		0			-1		bot-271	10.15	y	0	21	100
217907	bot-275	bravo	E33r-3210	packs	10.20	7.40	75	1.64	0.03	5.05	1	flee		-1		bot-278	18.08	w	0	21	120
217934	bot-275	bravo	E33r-3219	latches	10.25	7.40	75	1.72	0.05	5.01	1	flee		-1		bot-278	18.08	w	0	21	120
217986	bot-99	bravo	S00m-3310	tick	1.83	-16.09	8	1.45	1.38	2.87	1	seek		-1				-	0	15	101
217986	bot-283	bravo	H00r-3210	state	10.12	13.03	174	0.00	0.00		0			-1				-	0	16	120
217986	bot-285	bravo	T00m-4420	state	8.93	8.97	204	5.90	0.92	1.71	1	medic		-1				-	0	20	101
218035	bot-79	bravo	D00r--000	tick	-27.25	11.64	99	0.00	0.00		0			-1		bot-262	17.09	y	0	0	0
218035	bot-268	alpha	P33r-3410	state+latches	-27.00	-23.98	205	4.15	0.00		1	muzzleRecovery		-1		bot-271	10.03	y	0	20	100
218035	bot-271	bravo	A00r-4310	state	-31.24	-33.03	104	2.41	1.62		9	patrol		-1				-	0	1	29
218051	bot-188	bravo	S00m-43D0	state	-32.38	-32.49	65	2.46	0.65		9	patrol		-1				-	0	20	51
218118	bot-180	bravo	S00r-4320	state+latches	-15.75	22.75	108	0.00	0.00		0			-1				-	0	1	24
218118	bot-276	alpha	E38r-3219	tick	-8.59	-11.85	176	0.56	0.09	0.43	1	flee		-1		bot-242	35.61	w	0	17	120
218118	bot-285	bravo	M00m-4420	state	8.93	8.97	237	0.00	0.00	1.71	1	medic		-1				-	0	20	101
218168	bot-268	alpha	A33r-3410	state	-27.17	-23.49	238	0.00	0.52		0	muzzleRecovery		-1		bot-271	10.31	y	0	20	100
218184	bot-284	alpha	S00r-4410	tick	-8.79	26.49	132	2.15	2.07	18.25	7	seek		-1		bot-283	23.45	w	0	27	120
218213	bot-285	bravo	T00m-4420	state	9.19	8.42	211	5.91	0.60	1.11	1	medic		-1				-	0	20	101
218251	bot-113	bravo	S00r-4420	state+latches	5.49	17.67	276	4.57	1.60	7.27	7	cover		-1				-	0	18	85
218251	bot-113	bravo	P00r-4420	state	5.49	17.67	276	4.57	0.00	7.27	7	cover		-1				-	0	18	85
218251	bot-135	alpha	S00r-4320	state+latches	1.75	1.25	326	0.00	1.32		0			-1				-	0	1	27
218251	bot-242	bravo	S00r-2310	state+latches	13.25	15.75	247	0.00	0.36		0			-1				-	0	15	120
218251	bot-286	alpha	S00m-4420	tick	2.19	16.91	95	1.32	2.01	2.09	2	seek		-1				-	0	20	101
218286	bot-279	bravo	C00r-R412	tier+score	25.00	-18.55	18	4.56	1.65	2.35	2	cover		-1		bot-272	26.50	y	0	0	30
218329	bot-273	bravo	A32r-0420	ammo	18.34	-12.49	248	2.13	0.09	5.23	1	grenade		-1		bot-268	46.90	y	0	0	4
218353	bot-234	bravo	S00r-4320	tick	-18.92	-27.20	122	0.53	0.60	0.57	1	seek		-1				-	0	27	120
218353	bot-265	alpha	H34r-4210	tick	-20.21	-17.45	71	0.00	0.00		0			-1				-	0	1	30
218353	bot-268	alpha	F33r-3410	state	-27.17	-23.49	203	0.00	0.00		0			-1		bot-271	10.38	y	0	20	100
218353	bot-271	bravo	A10r-4310	tier	-31.24	-33.03	34	0.00	0.00		0			-1		bot-268	10.38	y	0	16	82
218353	bot-272	alpha	C00r-441I	latches	33.36	7.03	115	3.70	1.30	3.06	1	grenade		-1		bot-279	27.02	f	0	1	29
218353	bot-281	bravo	P00r-4310	tick	-19.75	25.42	109	2.49	2.24		9	patrol		-1				-	0	1	3
218353	bot-287	bravo	C32r-4412	tick	20.31	0.11	151	4.23	0.68	3.26	1	grenade		-1				-	0	1	30
218369	bot-268	alpha	A33r-3410	state	-27.17	-23.49	203	0.00	0.00		0			-1		bot-271	10.38	y	0	19	100
218369	bot-278	alpha	S00m-4420	tick	-1.47	19.14	139	2.40	1.98	6.50	5	seek		-1		bot-283	13.52	w	0	18	101
218472	bot-265	alpha	H34r-4310	health	-20.21	-17.45	81	0.00	0.00		0			-1				-	0	1	30
218472	bot-268	alpha	F33r-3410	state	-27.17	-23.49	203	0.00	0.00		0			-1		bot-271	10.38	y	0	19	100
218472	bot-271	bravo	E10r-4210	state+health	-31.24	-33.03	23	0.00	0.00		0			-1		bot-268	10.38	y	0	16	82
218472	bot-279	bravo	C00r-R41I	latches	24.55	-19.17	348	4.03	0.76	5.22	1	grenade		-1		bot-272	27.78	w	0	0	30
218491	bot-188	bravo	M21m-43D0	state+tier+score	-32.03	-31.49	28	2.47	1.06	57.61	7	seek		-1				-	0	20	51
218491	bot-268	alpha	A33r-3410	state	-27.17	-23.49	203	0.00	0.00		0			-1		bot-271	10.38	y	0	18	100
218491	bot-271	bravo	E21r-4219	tier+score+latches	-31.28	-33.05	23	1.65	0.05	3.86	1	flee		-1		bot-268	10.39	y	0	16	82
218491	bot-277	bravo	S00m-43A0	tick	1.97	10.21	276	2.26	2.34	15.45	3	seek		-1				-	0	19	83
218551	bot-275	bravo	E33r-3319	health	11.27	7.37	75	1.64	1.02	3.99	1	flee		-1		bot-278	17.58	w	0	21	120
218579	bot-265	alpha	H32r-4310	score	-20.21	-17.45	81	0.00	0.00		0			-1				-	0	1	30
218579	bot-268	alpha	A32r-3410	score	-27.17	-23.49	203	0.00	0.00		0			-1		bot-271	10.50	y	0	18	100
218579	bot-276	alpha	E36r-3219	score	-8.62	-11.90	176	0.40	0.06	0.38	1	flee		-1				-	0	17	120
218612	bot-268	alpha	F32r-3410	state	-27.17	-23.49	203	0.00	0.00		0			-1		bot-271	10.50	y	0	18	100
218612	bot-271	bravo	E32r-4019	tier+score+health	-31.42	-33.20	24	1.67	0.20	3.67	1	flee		-1		bot-268	10.55	y	0	16	82
218612	bot-272	alpha	C00r-4412	latches	32.70	7.40	49	3.45	0.75	1.50	1	cover		-1		bot-279	28.17	w	0	1	29
218612	bot-280	alpha	S00r-4410	tick	-1.55	21.86	144	2.32	1.69	10.67	6	seek		-1		bot-283	15.05	w	0	7	35
218629	bot-188	bravo	M32m-43D0	tier+score	-31.65	-32.29	69	5.95	0.88	0.85	1	medic		-1				-	0	20	51
218629	bot-268	alpha	A32r-3410	state	-27.17	-23.49	204	0.00	0.00		0			-1		bot-271	10.55	y	0	17	100
218629	bot-285	bravo	M00m-4420	state	9.20	8.42	268	0.00	0.00	1.11	1	medic		-1				-	0	20	101
218645	bot-271	bravo	E32r-3019	ammo	-31.46	-33.24	24	1.67	0.06	3.62	1	flee		-1		bot-268	10.63	y	0	15	82
218665	bot-265	alpha	H33r-4310	score	-20.21	-17.45	63	0.00	0.00		0			-1				-	0	1	30
218665	bot-268	alpha	A33r-3310	score+health	-27.17	-23.49	204	0.00	0.00		0			-1		bot-271	10.65	y	0	17	100
218684	bot-283	bravo	H00r-3310	health	10.12	13.03	279	0.00	0.00		0			-1				-	0	16	120
218721	bot-268	alpha	C33r-3310	state	-27.17	-23.49	204	0.00	0.00		0			-1		bot-271	10.69	y	0	17	100
218721	bot-279	bravo	C00r-R412	latches	23.83	-19.84	283	3.46	0.98	4.24	1	grenade		-1		bot-272	28.52	w	0	0	30
218752	bot-188	bravo	T32m-43D0	state	-31.45	-32.55	83	0.00	0.33		0			-1				-	0	20	51
218752	bot-268	alpha	P33r-3310	state	-27.16	-23.43	204	1.48	0.05		0			-1			10.72	y	0	16	100
218752	bot-271	bravo	D00r--000	state+tier+score+ammo+packs+latches	-31.62	-33.43	24	0.00	0.25	3.39	1	flee		-1		bot-268	10.77	y	0	15	82
218772	bot-208	bravo	D00r--000	tick	-15.30	9.01	59	0.00	0.00		0			-1		bot-256	9.27	w	0	5	35
218772	bot-188	bravo	M34m-43D0	state+score	-31.45	-32.55	75	0.00	0.00		0			-1				-	0	20	51
218772	bot-268	alpha	S33r-3310	state	-27.16	-23.39	204	1.48	0.05		0			-1			10.95	y	0	16	100
218772	bot-276	alpha	E36r-3210	latches	-8.63	-11.92	176	0.36	0.02		0			-1				-	0	17	120
218879	bot-285	bravo	M33m-4420	tier+score	10.63	7.77	200	5.91	1.58	1.02	1	medic		-1				-	0	20	101
218900	bot-273	bravo	A32r-4420	ammo	16.81	-13.52	244	3.90	1.84	3.96	1	grenade		-1		bot-268	45.31	y	0	30	120
218917	bot-188	bravo	M34m-43E0	packs	-31.50	-32.66	84	1.47	0.12	0.78	1	medic		-1				-	0	20	51
218994	bot-99	bravo	S00m-3310	tick	2.03	-14.78	8	1.19	1.32	1.55	1	seek		-1				-	0	15	101
219031	bot-275	bravo	E00r-3319	tier+score	13.60	7.31	75	5.08	2.33	1.65	1	flee		-1		bot-278	18.03	w	0	21	120
219031	bot-285	bravo	M00m-4420	tier+score	11.45	7.39	160	5.92	0.90	0.12	1	medic		-1				-	0	20	101
219051	bot-79	bravo	D00r--000	tick	-27.25	11.64	99	0.00	0.00		0			-1		bot-262	17.09	y	0	0	0
219071	bot-285	bravo	T00m-4420	state	11.45	7.39	160	0.00	0.00		0			-1				-	0	20	101
219115	bot-272	alpha	G00r-4412	state	31.66	7.66	284	1.52	1.08	0.42	1	cover		-1		bot-279	29.65	w	0	1	29
219115	bot-285	bravo	M00m-4420	state	11.45	7.39	172	0.00	0.00		0			-1				-	0	20	101
219140	bot-180	bravo	S00r-4320	tick	-14.41	20.37	146	2.55	2.73	14.61	2	seek		-1				-	0	1	24
219157	bot-265	alpha	C33r-4310	state	-20.21	-17.45	325	0.00	0.00		0			-1				-	0	1	30
219175	bot-265	alpha	C33r-4312	latches	-20.18	-17.41	333	1.50	0.05	1.84	1	cover		-1				-	0	1	30
219212	bot-265	alpha	C00r-4312	tier+score	-20.14	-17.37	340	1.48	0.05	1.78	1	cover		-1				-	0	1	30
219212	bot-268	alpha	S00r-3310	tier+score	-27.77	-24.06	202	2.41	0.91	11.65	2	seek		-1				-	0	16	100
219212	bot-276	alpha	E34r-3210	score	-8.59	-11.73	176	0.00	0.19		0			-1				-	0	17	120
219212	bot-284	alpha	S00r-4410	tick	-7.05	24.73	137	2.36	2.48	15.78	7	seek		-1		bot-283	21.07	w	0	27	120
219261	bot-113	bravo	P00r-4420	tick	3.97	15.96	237	2.41	2.30	34.01	8	patrolReentry		-1				-	0	18	85
219261	bot-135	alpha	S00r-4320	tick	2.47	2.91	9	1.66	1.81	10.99	3	seek		-1				-	0	1	27
219261	bot-242	bravo	S00r-2310	tick	12.22	13.96	201	2.17	2.06	31.20	5	seek		-1				-	0	15	120
219261	bot-286	alpha	S00m-4420	tick	3.53	16.86	63	1.32	1.34	0.82	2	seek		-1				-	0	20	101
219306	bot-276	alpha	H34r-3210	state	-8.59	-11.73	176	0.00	0.00		0			-1				-	0	17	120
219306	bot-285	bravo	T00m-4420	state	12.42	7.34	129	5.88	0.97	1.60	1	medic		-1				-	0	20	101
219352	bot-275	bravo	E00r-3310	latches	14.99	7.26	75	0.15	1.39		0			-1		bot-278	18.50	w	0	21	120
219374	bot-234	bravo	S00r-4320	tick	-19.22	-27.29	284	1.40	0.31	0.76	1	seek		-1				-	0	27	120
219374	bot-278	alpha	S00m-4420	tick	0.34	17.65	95	2.38	2.35	4.43	4	seek		-1		bot-283	11.33	w	0	18	101
219374	bot-281	bravo	P00r-4310	tick	-17.96	23.56	141	2.47	2.58		9	patrol		-1				-	0	1	3
219374	bot-283	bravo	S00r-3310	state	10.12	13.03	338	0.00	0.00		0			-1				-	0	16	120
219374	bot-287	bravo	C32r-4412	tick	21.32	1.41	70	1.50	1.64	3.51	3	cover		-1				-	0	1	30
219415	bot-180	bravo	P00r-4320	state	-14.10	19.81	151	2.46	0.64	13.98	2	seek		-1				-	0	1	24
219477	bot-273	bravo	A32r-0420	ammo	14.97	-14.60	236	3.38	2.13	3.87	1	grenade		-1		bot-268	44.37	y	0	0	4
219514	bot-277	bravo	S00m-43A0	tick	-0.45	10.42	296	2.48	2.43	13.16	3	seek		-1				-	0	19	83
219514	bot-278	alpha	A00m-4420	state	0.56	17.55	94	2.35	0.24	4.20	4	seek		-1		bot-283	11.03	w	0	18	101
219580	bot-265	alpha	S00r-4310	state+latches	-19.39	-16.74	52	3.80	0.98	0.81	1	cover		-1				-	0	1	30
219618	bot-280	alpha	S00r-4410	tick	-0.67	19.62	159	2.40	2.41	8.37	6	seek		-1		bot-283	12.79	w	0	1	30
219670	bot-275	bravo	S00r-3314	state+latches	14.99	7.27	75	0.00	0.00		0			-1		bot-278	18.08	w	0	21	120
219670	bot-285	bravo	S00m-4420	state	12.44	7.33	230	0.02	0.01	1.59	1	medic		-1				-	0	20	101
219710	bot-277	bravo	A00m-43A0	state	-0.89	10.46	297	2.45	0.44	12.75	3	seek		-1				-	0	19	83
219710	bot-278	alpha	F00m-4420	state	0.56	17.55	127	0.00	0.00		0			-1		bot-287	26.42	y	0	18	101
219730	bot-277	bravo	A00m-43AG	latches	-0.90	10.45	301	0.20	0.01		0			-1		bot-284	14.86	w	0	19	83
219730	bot-278	alpha	A00m-4420	state	0.56	17.55	127	0.00	0.00		0			-1		bot-287	26.43	y	0	17	101
219730	bot-279	bravo	C00r-R412	tick	22.11	-21.46	226	1.57	2.36	5.41	1	grenade		-1		bot-272	30.77	w	0	0	30
219798	bot-279	bravo	C00r-4412	ammo	22.03	-21.54	226	1.63	0.11	5.30	1	grenade		-1		bot-272	30.88	w	0	1	29
219835	bot-99	bravo	P00m-3310	state	2.17	-13.78	8	1.25	1.01	0.54	1	seek		-1				-	0	15	101
219861	bot-278	alpha	F00m-4420	state	0.56	17.55	127	0.00	0.00		0			-1		bot-287	26.44	y	0	17	101
219861	bot-285	bravo	C33m-4420	state+tier+score	11.99	7.33	224	2.40	0.44	46.19	9	seek		-1				-	0	20	101
219861	bot-287	bravo	C33r-4312	score+health	21.69	1.66	33	0.84	0.45	3.37	3	cover		-1				-	0	1	30
219884	bot-242	bravo	S21r-2310	tier+score	11.51	12.74	212	2.35	1.41	29.81	5	seek		-1				-	0	15	120
219884	bot-275	bravo	S33r-3314	tier+score	14.99	7.27	27	0.00	0.00		0			-1		bot-278	18.16	w	0	21	120
219884	bot-278	alpha	A00m-4420	state	0.56	17.55	127	0.00	0.00		0			-1		bot-287	26.45	y	0	16	101
219884	bot-285	bravo	C33m-4422	latches	11.97	7.55	237	4.46	0.22	2.02	1	cover		-1				-	0	20	101
219930	bot-188	bravo	M34m-43E0	tick	-31.61	-32.93	125	0.00	0.29		0			-1				-	0	20	51
219971	bot-277	bravo	S00m-43A0	state+latches	-0.90	10.45	301	0.00	0.00		0			-1		bot-284	14.59	w	0	19	83
220002	bot-278	alpha	F00m-4420	state	0.56	17.55	127	0.00	0.00		0			-1		bot-287	26.53	y	0	16	101
